"date","station","NO2","SO2","O3","RSP","FSP"
"2021/12/07 04:00:00","Southern",22,1,79,22,9
"2021/12/07 05:00:00","Southern",24,2,74,25,9
"2021/12/07 06:00:00","Southern",26,2,68,25,13
"2021/12/07 07:00:00","Southern",28,1,59,22,8
"2021/12/07 08:00:00","Southern",47,2,46,23,5
"2021/12/07 09:00:00","Southern",57,2,51,25,9
"2021/12/07 10:00:00","Southern",33,2,78,29,15
"2021/12/07 11:00:00","Southern",32,2,82,30,17
"2021/12/07 12:00:00","Southern",29,1,88,25,11
"2021/12/07 13:00:00","Southern",30,1,88,24,11
"2021/12/07 14:00:00","Southern",31,1,95,27,13
"2021/12/07 15:00:00","Southern",31,1,101,27,11
"2021/12/07 16:00:00","Southern",39,1,99,29,10
"2021/12/07 17:00:00","Southern",35,1,108,29,7
"2021/12/07 18:00:00","Southern",44,1,106,38,12
"2021/12/07 19:00:00","Southern",28,1,117,49,20
"2021/12/07 20:00:00","Southern",25,0,117,45,16
"2021/12/07 21:00:00","Southern",21,0,125,40,12
"2021/12/07 22:00:00","Southern",26,1,129,35,6
"2021/12/07 23:00:00","Southern",19,1,140,40,6
"2021/12/08 00:00:00","Southern",17,1,140,49,13
"2021/12/08 01:00:00","Southern",20,1,128,51,22
"2021/12/08 02:00:00","Southern",12,1,126,45,17
"2021/12/08 03:00:00","Southern",12,1,118,43,17
"2021/12/08 04:00:00","Southern",9,1,116,44,20
"2021/12/08 05:00:00","Southern",11,1,115,40,16
"2021/12/08 06:00:00","Southern",19,1,110,33,10
"2021/12/08 07:00:00","Southern",22,1,100,29,7
"2021/12/08 08:00:00","Southern",43,2,84,33,9
"2021/12/08 09:00:00","Southern",37,2,90,39,13
"2021/12/08 10:00:00","Southern",35,1,90,41,17
"2021/12/08 11:00:00","Southern",35,1,98,35,13
"2021/12/08 12:00:00","Southern",31,1,114,34,11
"2021/12/08 13:00:00","Southern",25,1,121,38,16
"2021/12/08 14:00:00","Southern",30,0,122,36,12
"2021/12/08 15:00:00","Southern",31,1,130,41,14
"2021/12/08 16:00:00","Southern",31,1,138,51,16
"2021/12/08 17:00:00","Southern",41,2,132,48,13
"2021/12/08 18:00:00","Southern",43,1,130,45,13
"2021/12/08 19:00:00","Southern",38,1,129,48,13
"2021/12/08 20:00:00","Southern",25,0,131,40,17
"2021/12/08 21:00:00","Southern",29,0,130,39,22
"2021/12/08 22:00:00","Southern",22,0,133,38,20
"2021/12/08 23:00:00","Southern",21,0,125,39,16
"2021/12/09 00:00:00","Southern",22,0,120,44,14
"2021/12/09 01:00:00","Southern",28,0,107,39,11
"2021/12/09 02:00:00","Southern",13,0,116,40,14
"2021/12/09 03:00:00","Southern",9,0,116,42,14
"2021/12/09 04:00:00","Southern",9,0,111,36,8
"2021/12/09 05:00:00","Southern",9,0,105,32,9
"2021/12/09 06:00:00","Southern",15,0,94,34,12
"2021/12/09 07:00:00","Southern",27,0,80,37,12
"2021/12/09 08:00:00","Southern",28,1,79,32,11
"2021/12/09 09:00:00","Southern",35,1,74,27,12
"2021/12/09 10:00:00","Southern",36,1,81,28,11
"2021/12/09 11:00:00","Southern",29,1,99,31,10
"2021/12/09 12:00:00","Southern",30,1,109,35,11
"2021/12/09 13:00:00","Southern",29,1,120,37,12
"2021/12/09 14:00:00","Southern",25,1,124,43,12
"2021/12/09 15:00:00","Southern",22,1,133,40,16
"2021/12/09 16:00:00","Southern",29,1,131,44,17
"2021/12/09 17:00:00","Southern",31,1,128,47,14
"2021/12/09 18:00:00","Southern",44,1,97,42,13
"2021/12/09 19:00:00","Southern",58,0,64,39,13
"2021/12/09 20:00:00","Southern",77,0,39,37,16
"2021/12/09 21:00:00","Southern",65,0,45,39,19
"2021/12/09 22:00:00","Southern",39,0,79,41,20
"2021/12/09 23:00:00","Southern",22,1,116,39,21
"2021/12/10 00:00:00","Southern",21,1,106,34,18
"2021/12/10 01:00:00","Southern",20,1,109,33,15
"2021/12/10 02:00:00","Southern",13,1,109,35,13
"2021/12/10 03:00:00","Southern",11,1,108,29,15
"2021/12/10 04:00:00","Southern",10,1,105,28,12
"2021/12/10 05:00:00","Southern",10,1,99,34,11
"2021/12/10 06:00:00","Southern",14,1,95,36,12
"2021/12/10 07:00:00","Southern",20,1,93,37,12
"2021/12/10 08:00:00","Southern",25,1,83,35,14
"2021/12/10 09:00:00","Southern",34,2,75,32,19
"2021/12/10 10:00:00","Southern",38,2,82,28,13
"2021/12/10 11:00:00","Southern",30,1,92,29,11
"2021/12/10 12:00:00","Southern",28,1,95,29,13
"2021/12/10 13:00:00","Southern",25,1,101,27,12
"2021/12/10 14:00:00","Southern",28,1,107,30,15
"2021/12/10 15:00:00","Southern",32,1,111,37,18
"2021/12/10 16:00:00","Southern",34,1,113,38,12
"2021/12/10 17:00:00","Southern",37,2,119,40,14
"2021/12/10 18:00:00","Southern",40,2,125,42,19
"2021/12/10 19:00:00","Southern",30,1,101,42,18
"2021/12/10 20:00:00","Southern",22,0,102,31,9
"2021/12/10 21:00:00","Southern",19,0,111,23,3
"2021/12/10 22:00:00","Southern",18,0,111,23,5
"2021/12/10 23:00:00","Southern",11,0,108,27,8
"2021/12/11 00:00:00","Southern",10,0,98,31,11
"2021/12/11 01:00:00","Southern",10,0,98,28,6
"2021/12/11 02:00:00","Southern",8,0,101,29,5
"2021/12/11 03:00:00","Southern",9,0,102,27,5
"2021/12/11 04:00:00","Southern",7,1,101,23,8
"2021/12/11 05:00:00","Southern",8,1,100,24,12
"2021/12/11 06:00:00","Southern",14,1,92,27,12
"2021/12/11 07:00:00","Southern",18,1,86,29,11
"2021/12/11 08:00:00","Southern",19,1,83,30,9
"2021/12/11 09:00:00","Southern",27,1,75,27,10
"2021/12/11 10:00:00","Southern",34,2,75,24,7
"2021/12/11 11:00:00","Southern",29,2,89,29,9
"2021/12/11 12:00:00","Southern",25,2,105,36,14
"2021/12/11 13:00:00","Southern",25,2,117,32,15
"2021/12/11 14:00:00","Southern",37,2,111,32,10
"2021/12/11 15:00:00","Southern",39,2,117,42,13
"2021/12/11 16:00:00","Southern",25,2,137,49,23
"2021/12/11 17:00:00","Southern",34,2,132,49,24
"2021/12/11 18:00:00","Southern",43,2,118,44,20
"2021/12/11 19:00:00","Southern",27,1,115,38,15
"2021/12/11 20:00:00","Southern",22,0,120,33,13
"2021/12/11 21:00:00","Southern",20,0,117,33,8
"2021/12/11 22:00:00","Southern",29,0,93,30,11
"2021/12/11 23:00:00","Southern",27,0,85,24,18
"2021/12/12 00:00:00","Southern",21,0,97,26,15
"2021/12/12 01:00:00","Southern",22,0,102,25,14
"2021/12/12 02:00:00","Southern",20,0,93,27,15
"2021/12/12 03:00:00","Southern",11,0,107,25,16
"2021/12/12 04:00:00","Southern",18,0,86,25,11
"2021/12/12 05:00:00","Southern",17,0,78,24,12
"2021/12/12 06:00:00","Southern",14,0,72,25,14
"2021/12/12 07:00:00","Southern",21,0,69,27,16
"2021/12/12 08:00:00","Southern",25,1,80,24,17
"2021/12/12 09:00:00","Southern",24,1,90,34,18
"2021/12/12 10:00:00","Southern",28,2,94,39,21
"2021/12/12 11:00:00","Southern",24,2,109,36,21
"2021/12/12 12:00:00","Southern",23,2,121,32,19
"2021/12/12 13:00:00","Southern",19,2,133,26,18
"2021/12/12 14:00:00","Southern",27,2,132,24,15
"2021/12/12 15:00:00","Southern",33,2,135,32,17
"2021/12/12 16:00:00","Southern",47,3,131,35,18
"2021/12/12 17:00:00","Southern",78,5,101,36,18
"2021/12/12 18:00:00","Southern",84,3,76,39,21
"2021/12/12 19:00:00","Southern",69,1,73,37,21
"2021/12/12 20:00:00","Southern",59,1,69,42,20
"2021/12/12 21:00:00","Southern",46,1,70,49,26
"2021/12/12 22:00:00","Southern",28,1,103,42,25
"2021/12/12 23:00:00","Southern",24,1,112,36,24
"2021/12/13 00:00:00","Southern",26,3,102,40,21
"2021/12/13 01:00:00","Southern",27,3,95,68,31
"2021/12/13 02:00:00","Southern",19,3,98,84,49
"2021/12/13 03:00:00","Southern",16,3,98,78,50
"2021/12/13 04:00:00","Southern",12,2,98,76,54
"2021/12/13 05:00:00","Southern",26,2,93,75,57
"2021/12/13 06:00:00","Southern",26,2,79,77,59
"2021/12/13 07:00:00","Southern",35,2,71,72,58
"2021/12/13 08:00:00","Southern",50,2,52,71,61
"2021/12/13 09:00:00","Southern",55,2,49,78,66
"2021/12/13 10:00:00","Southern",55,2,50,83,63
"2021/12/13 11:00:00","Southern",47,2,66,79,58
"2021/12/13 12:00:00","Southern",47,2,75,69,52
"2021/12/13 13:00:00","Southern",43,2,100,64,48
"2021/12/13 14:00:00","Southern",47,4,118,64,44
"2021/12/13 15:00:00","Southern",47,4,120,63,41
"2021/12/13 16:00:00","Southern",47,4,128,64,41
"2021/12/13 17:00:00","Southern",52,4,126,68,42
"2021/12/13 18:00:00","Southern",44,3,119,75,46
"2021/12/13 19:00:00","Southern",35,1,92,74,46
"2021/12/13 20:00:00","Southern",34,1,92,59,40
"2021/12/13 21:00:00","Southern",47,1,73,51,38
"2021/12/13 22:00:00","Southern",54,1,56,52,42
"2021/12/13 23:00:00","Southern",40,1,71,55,42
"2021/12/14 00:00:00","Southern",31,1,88,52,34
"2021/12/14 01:00:00","Southern",31,1,86,46,30
"2021/12/14 02:00:00","Southern",21,2,112,47,35
"2021/12/14 03:00:00","Southern",16,2,117,50,38
"2021/12/14 04:00:00","Southern",14,2,116,46,34
"2021/12/14 05:00:00","Southern",14,2,110,38,21
"2021/12/14 06:00:00","Southern",27,1,95,38,16
"2021/12/14 07:00:00","Southern",45,2,71,42,19
"2021/12/14 08:00:00","Southern",51,2,64,53,29
"2021/12/14 09:00:00","Southern",57,3,61,59,36
"2021/12/14 10:00:00","Southern",62,3,57,54,34
"2021/12/14 11:00:00","Southern",59,2,62,51,30
"2021/12/14 12:00:00","Southern",68,3,64,46,27
"2021/12/14 13:00:00","Southern",66,4,82,42,27
"2021/12/14 14:00:00","Southern",43,3,130,46,32
"2021/12/14 15:00:00","Southern",29,3,164,50,35
"2021/12/14 16:00:00","Southern",28,3,167,50,32
"2021/12/14 17:00:00","Southern",43,3,143,52,35
"2021/12/14 18:00:00","Southern",52,3,119,51,34
"2021/12/14 19:00:00","Southern",67,2,74,55,29
"2021/12/14 20:00:00","Southern",68,2,62,55,31
"2021/12/14 21:00:00","Southern",48,2,100,46,34
"2021/12/14 22:00:00","Southern",42,2,109,40,34
"2021/12/14 23:00:00","Southern",22,2,133,38,33
"2021/12/15 00:00:00","Southern",23,2,118,37,26
"2021/12/15 01:00:00","Southern",23,1,104,34,17
"2021/12/15 02:00:00","Southern",15,1,106,29,14
"2021/12/15 03:00:00","Southern",14,1,106,27,12
"2021/12/15 04:00:00","Southern",13,1,107,26,11
"2021/12/15 05:00:00","Southern",11,2,115,24,14
"2021/12/15 06:00:00","Southern",16,2,109,26,17
"2021/12/15 07:00:00","Southern",23,2,107,22,16
"2021/12/15 08:00:00","Southern",31,2,91,22,13
"2021/12/15 09:00:00","Southern",28,2,88,27,13
"2021/12/15 10:00:00","Southern",28,2,89,29,10
"2021/12/15 11:00:00","Southern",29,2,86,30,13
"2021/12/15 12:00:00","Southern",26,2,87,26,20
"2021/12/15 13:00:00","Southern",27,1,84,19,10
"2021/12/15 14:00:00","Southern",31,2,86,19,10
"2021/12/15 15:00:00","Southern",28,2,93,19,10
"2021/12/15 16:00:00","Southern",26,2,100,13,5
"2021/12/15 17:00:00","Southern",30,2,93,21,9
"2021/12/15 18:00:00","Southern",28,2,99,28,10
"2021/12/15 19:00:00","Southern",28,2,100,24,8
"2021/12/15 20:00:00","Southern",24,2,95,22,10
"2021/12/15 21:00:00","Southern",23,1,92,20,11
"2021/12/15 22:00:00","Southern",18,1,96,15,5
"2021/12/15 23:00:00","Southern",23,2,87,16,3
"2021/12/16 00:00:00","Southern",22,2,88,21,6
"2021/12/16 01:00:00","Southern",15,2,92,25,7
"2021/12/16 02:00:00","Southern",14,1,90,29,12
"2021/12/16 03:00:00","Southern",10,1,94,29,15
"2021/12/16 04:00:00","Southern",11,1,92,24,12
"2021/12/16 05:00:00","Southern",9,1,90,25,9
"2021/12/16 06:00:00","Southern",14,1,80,27,10
"2021/12/16 07:00:00","Southern",24,1,72,27,12
"2021/12/16 08:00:00","Southern",26,1,70,28,13
"2021/12/16 09:00:00","Southern",30,1,66,22,12
"2021/12/16 10:00:00","Southern",37,2,59,22,7
"2021/12/16 11:00:00","Southern",28,2,74,26,5
"2021/12/16 12:00:00","Southern",28,2,79,37,7
"2021/12/16 13:00:00","Southern",26,1,80,39,6
"2021/12/16 14:00:00","Southern",27,1,79,31,7
"2021/12/16 15:00:00","Southern",27,1,80,28,9
"2021/12/16 16:00:00","Southern",27,2,86,24,6
"2021/12/16 17:00:00","Southern",22,1,87,22,1
"2021/12/16 18:00:00","Southern",31,1,74,23,5
"2021/12/16 19:00:00","Southern",24,1,71,30,6
"2021/12/16 20:00:00","Southern",20,1,71,26,3
"2021/12/16 21:00:00","Southern",18,1,74,23,3
"2021/12/16 22:00:00","Southern",14,1,77,24,8
"2021/12/16 23:00:00","Southern",12,1,75,27,9
"2021/12/17 00:00:00","Southern",13,1,74,22,5
"2021/12/17 01:00:00","Southern",18,1,71,18,4
"2021/12/17 02:00:00","Southern",21,1,59,18,4
"2021/12/17 03:00:00","Southern",16,1,57,18,6
"2021/12/17 04:00:00","Southern",21,1,51,20,11
"2021/12/17 05:00:00","Southern",22,1,47,22,10
"2021/12/17 06:00:00","Southern",29,1,37,22,9
"2021/12/17 07:00:00","Southern",35,2,33,23,16
"2021/12/17 08:00:00","Southern",36,2,40,20,14
"2021/12/17 09:00:00","Southern",39,2,36,9,6
"2021/12/17 10:00:00","Southern",43,2,32,8,7
"2021/12/17 11:00:00","Southern",37,2,40,13,11
"2021/12/17 12:00:00","Southern",41,2,46,17,17
"2021/12/17 13:00:00","Southern",41,2,51,17,16
"2021/12/17 14:00:00","Southern",33,1,66,23,11
"2021/12/17 15:00:00","Southern",43,1,54,25,14
"2021/12/17 16:00:00","Southern",43,1,52,22,17
"2021/12/17 17:00:00","Southern",42,1,64,28,14
"2021/12/17 18:00:00","Southern",48,1,60,35,15
"2021/12/17 19:00:00","Southern",41,1,65,33,15
"2021/12/17 20:00:00","Southern",35,1,66,28,11
"2021/12/17 21:00:00","Southern",33,1,63,23,16
"2021/12/17 22:00:00","Southern",30,2,63,28,18
"2021/12/17 23:00:00","Southern",33,2,57,27,15
"2021/12/18 00:00:00","Southern",30,1,58,27,18
"2021/12/18 01:00:00","Southern",25,1,60,27,20
"2021/12/18 02:00:00","Southern",23,1,59,32,16
"2021/12/18 03:00:00","Southern",17,1,64,37,17
"2021/12/18 04:00:00","Southern",15,1,64,38,26
"2021/12/18 05:00:00","Southern",17,1,61,38,27
"2021/12/18 06:00:00","Southern",27,2,50,41,29
"2021/12/18 07:00:00","Southern",25,2,53,47,33
"2021/12/18 08:00:00","Southern",28,2,51,47,33
"2021/12/18 09:00:00","Southern",32,2,48,52,38
"2021/12/18 10:00:00","Southern",40,2,43,56,42
"2021/12/18 11:00:00","Southern",42,2,43,61,39
"2021/12/18 12:00:00","Southern",36,2,55,61,38
"2021/12/18 13:00:00","Southern",32,2,68,57,41
"2021/12/18 14:00:00","Southern",31,2,91,52,35
"2021/12/18 15:00:00","Southern",32,2,107,43,30
"2021/12/18 16:00:00","Southern",36,2,99,40,27
"2021/12/18 17:00:00","Southern",39,2,93,42,20
"2021/12/18 18:00:00","Southern",37,2,90,40,16
"2021/12/18 19:00:00","Southern",49,2,75,40,19
"2021/12/18 20:00:00","Southern",46,2,71,45,23
"2021/12/18 21:00:00","Southern",41,2,74,45,23
"2021/12/18 22:00:00","Southern",39,3,73,47,21
"2021/12/18 23:00:00","Southern",36,3,73,49,24
"2021/12/19 00:00:00","Southern",30,3,80,48,27
"2021/12/19 01:00:00","Southern",30,3,77,43,29
"2021/12/19 02:00:00","Southern",25,3,79,41,28
"2021/12/19 03:00:00","Southern",24,3,80,45,27
"2021/12/19 04:00:00","Southern",14,3,88,50,26
"2021/12/19 05:00:00","Southern",18,3,85,46,25
"2021/12/19 06:00:00","Southern",23,3,77,41,28
"2021/12/19 07:00:00","Southern",27,3,73,39,31
"2021/12/19 08:00:00","Southern",29,3,71,35,26
"2021/12/19 09:00:00","Southern",31,3,67,39,23
"2021/12/19 10:00:00","Southern",33,3,68,41,21
"2021/12/19 11:00:00","Southern",31,3,74,45,23
"2021/12/19 12:00:00","Southern",28,3,82,43,24
"2021/12/19 13:00:00","Southern",25,3,90,39,20
"2021/12/19 14:00:00","Southern",25,3,95,41,19
"2021/12/19 15:00:00","Southern",25,3,101,42,23
"2021/12/19 16:00:00","Southern",31,3,99,45,23
"2021/12/19 17:00:00","Southern",26,3,104,47,20
"2021/12/19 18:00:00","Southern",25,3,106,43,18
"2021/12/19 19:00:00","Southern",30,3,102,45,20
"2021/12/19 20:00:00","Southern",32,3,99,47,24
"2021/12/19 21:00:00","Southern",29,3,106,48,28
"2021/12/19 22:00:00","Southern",25,3,106,48,24
"2021/12/19 23:00:00","Southern",27,3,94,49,21
"2021/12/20 00:00:00","Southern",22,3,101,53,22
"2021/12/20 01:00:00","Southern",18,3,109,52,17
"2021/12/20 02:00:00","Southern",16,3,107,51,16
"2021/12/20 03:00:00","Southern",12,2,110,47,18
"2021/12/20 04:00:00","Southern",11,2,112,42,19
"2021/12/20 05:00:00","Southern",14,2,106,41,14
"2021/12/20 06:00:00","Southern",17,2,100,40,13
"2021/12/20 07:00:00","Southern",25,2,89,37,12
"2021/12/20 08:00:00","Southern",21,1,89,35,12
"2021/12/20 09:00:00","Southern",25,1,79,31,18
"2021/12/20 10:00:00","Southern",31,1,72,31,24
"2021/12/20 11:00:00","Southern",34,1,71,28,23
"2021/12/20 12:00:00","Southern",34,1,67,20,17
"2021/12/20 13:00:00","Southern",37,1,67,16,13
"2021/12/20 14:00:00","Southern",37,0,68,13,10
"2021/12/20 15:00:00","Southern",43,1,58,14,11
"2021/12/20 16:00:00","Southern",41,1,58,19,18
"2021/12/20 17:00:00","Southern",42,1,54,18,16
"2021/12/20 18:00:00","Southern",35,0,54,19,9
"2021/12/20 19:00:00","Southern",31,0,56,15,6
"2021/12/20 20:00:00","Southern",29,0,55,11,6
"2021/12/20 21:00:00","Southern",21,1,62,6,7
"2021/12/20 22:00:00","Southern",19,0,64,5,4
"2021/12/20 23:00:00","Southern",16,0,67,13,3
"2021/12/21 00:00:00","Southern",16,0,68,10,4
"2021/12/21 01:00:00","Southern",17,0,66,11,8
"2021/12/21 02:00:00","Southern",12,0,71,11,12
"2021/12/21 03:00:00","Southern",10,1,73,8,1
"2021/12/21 04:00:00","Southern",8,1,73,11,0
"2021/12/21 05:00:00","Southern",9,1,18,7,2
"2021/12/21 06:00:00","Southern",16,0,18,2,3
"2021/12/21 07:00:00","Southern",25,1,18,2,3
"2021/12/21 08:00:00","Southern",33,1,18,2,3
"2021/12/21 09:00:00","Southern",44,1,18,5,3
"2021/12/21 10:00:00","Southern",54,1,18,8,2
"2021/12/21 11:00:00","Southern",52,1,23,6,4
"2021/12/21 12:00:00","Southern",34,1,39,9,1
"2021/12/21 13:00:00","Southern",35,0,39,10,1
"2021/12/21 14:00:00","Southern",55,2,23,10,0
"2021/12/21 15:00:00","Southern",36,2,46,7,0
"2021/12/21 16:00:00","Southern",38,1,45,4,1
"2021/12/21 17:00:00","Southern",40,1,44,4,2
"2021/12/21 18:00:00","Southern",69,2,19,4,5
"2021/12/21 19:00:00","Southern",68,2,19,4,5
"2021/12/21 20:00:00","Southern",63,2,21,13,4
"2021/12/21 21:00:00","Southern",73,2,7,14,2
"2021/12/21 22:00:00","Southern",68,3,4,15,2
"2021/12/21 23:00:00","Southern",66,3,4,22,6
"2021/12/22 00:00:00","Southern",61,3,5,21,12
"2021/12/22 01:00:00","Southern",58,2,7,21,16
"2021/12/22 02:00:00","Southern",57,2,10,24,11
"2021/12/22 03:00:00","Southern",63,2,6,24,9
"2021/12/22 04:00:00","Southern",59,3,5,14,6
"2021/12/22 05:00:00","Southern",38,2,21,13,8
"2021/12/22 06:00:00","Southern",30,1,28,10,12
"2021/12/22 07:00:00","Southern",28,1,30,6,8
"2021/12/22 08:00:00","Southern",49,2,15,6,5
"2021/12/22 09:00:00","Southern",49,2,19,11,7
"2021/12/22 10:00:00","Southern",42,1,32,16,11
"2021/12/22 11:00:00","Southern",48,2,31,12,8
"2021/12/22 12:00:00","Southern",64,3,24,10,11
"2021/12/22 13:00:00","Southern",56,3,33,11,11
"2021/12/22 14:00:00","Southern",64,3,30,13,3
"2021/12/22 15:00:00","Southern",60,4,32,13,3
"2021/12/22 16:00:00","Southern",62,3,27,13,3
"2021/12/22 17:00:00","Southern",61,3,33,13,3
"2021/12/22 18:00:00","Southern",60,3,40,13,3
"2021/12/22 19:00:00","Southern",36,1,57,13,3
"2021/12/22 20:00:00","Southern",35,1,57,15,7
"2021/12/22 21:00:00","Southern",29,1,62,16,7
"2021/12/22 22:00:00","Southern",34,1,53,10,4
"2021/12/22 23:00:00","Southern",26,1,52,12,3
"2021/12/23 00:00:00","Southern",27,1,47,17,7
"2021/12/23 01:00:00","Southern",21,1,49,17,9
"2021/12/23 02:00:00","Southern",15,1,51,18,8
"2021/12/23 03:00:00","Southern",12,1,54,16,8
"2021/12/23 04:00:00","Southern",11,1,61,12,8
"2021/12/23 05:00:00","Southern",13,1,58,12,4
"2021/12/23 06:00:00","Southern",17,1,63,19,10
"2021/12/23 07:00:00","Southern",19,2,75,21,11
"2021/12/23 08:00:00","Southern",26,2,72,20,9
"2021/12/23 09:00:00","Southern",33,2,68,23,10
"2021/12/23 10:00:00","Southern",35,3,66,27,12
"2021/12/23 11:00:00","Southern",36,3,73,27,10
"2021/12/23 12:00:00","Southern",26,2,85,23,8
"2021/12/23 13:00:00","Southern",26,2,93,23,9
"2021/12/23 14:00:00","Southern",34,1,91,21,9
"2021/12/23 15:00:00","Southern",25,1,101,22,12
"2021/12/23 16:00:00","Southern",36,2,91,24,19
"2021/12/23 17:00:00","Southern",46,1,82,23,18
"2021/12/23 18:00:00","Southern",41,1,87,23,10
"2021/12/23 19:00:00","Southern",41,1,57,17,6
"2021/12/23 20:00:00","Southern",53,1,48,16,5
"2021/12/23 21:00:00","Southern",58,2,40,24,6
"2021/12/23 22:00:00","Southern",58,2,38,25,11
"2021/12/23 23:00:00","Southern",62,2,47,24,13
"2021/12/24 00:00:00","Southern",29,1,70,31,12
"2021/12/24 01:00:00","Southern",26,1,74,28,12
"2021/12/24 02:00:00","Southern",22,1,88,20,14
"2021/12/24 03:00:00","Southern",15,1,95,22,16
"2021/12/24 04:00:00","Southern",11,1,102,28,21
"2021/12/24 05:00:00","Southern",13,1,102,37,19
"2021/12/24 06:00:00","Southern",21,1,88,41,16
"2021/12/24 07:00:00","Southern",29,1,72,39,15
"2021/12/24 08:00:00","Southern",39,1,52,40,22
"2021/12/24 09:00:00","Southern",50,2,45,45,26
"2021/12/24 10:00:00","Southern",48,2,50,37,25
"2021/12/24 11:00:00","Southern",79,3,31,29,23
"2021/12/24 12:00:00","Southern",93,5,29,31,22
"2021/12/24 13:00:00","Southern",105,9,21,41,30
"2021/12/24 14:00:00","Southern",105,10,29,52,30
"2021/12/24 15:00:00","Southern",109,6,34,57,26
"2021/12/24 16:00:00","Southern",159,9,21,55,32
"2021/12/24 17:00:00","Southern",167,5,72,67,44
"2021/12/24 18:00:00","Southern",157,5,25,98,60
"2021/12/24 19:00:00","Southern",122,3,4,100,62
"2021/12/24 20:00:00","Southern",115,3,4,64,46
"2021/12/24 21:00:00","Southern",120,2,5,46,40
"2021/12/24 22:00:00","Southern",104,2,11,54,41
"2021/12/24 23:00:00","Southern",75,2,19,73,49
"2021/12/25 00:00:00","Southern",58,2,23,68,46
"2021/12/25 01:00:00","Southern",50,2,24,56,35
"2021/12/25 02:00:00","Southern",48,2,19,49,31
"2021/12/25 03:00:00","Southern",43,1,18,40,24
"2021/12/25 04:00:00","Southern",23,1,35,22,16
"2021/12/25 05:00:00","Southern",20,1,49,13,7
"2021/12/25 06:00:00","Southern",25,2,43,13,7
"2021/12/25 07:00:00","Southern",23,2,41,13,7
"2021/12/25 08:00:00","Southern",20,2,48,15,9
"2021/12/25 09:00:00","Southern",17,2,50,10,9
"2021/12/25 10:00:00","Southern",19,3,55,10,6
"2021/12/25 11:00:00","Southern",23,2,61,17,8
"2021/12/25 12:00:00","Southern",25,2,68,19,10
"2021/12/25 13:00:00","Southern",21,2,85,16,16
"2021/12/25 14:00:00","Southern",22,2,92,16,18
"2021/12/25 15:00:00","Southern",19,2,108,23,17
"2021/12/25 16:00:00","Southern",27,2,107,36,22
"2021/12/25 17:00:00","Southern",36,2,101,45,26
"2021/12/25 18:00:00","Southern",32,2,105,46,30
"2021/12/25 19:00:00","Southern",31,2,101,43,25
"2021/12/25 20:00:00","Southern",33,2,75,51,25
"2021/12/25 21:00:00","Southern",32,3,55,55,32
"2021/12/25 22:00:00","Southern",31,3,54,55,34
"2021/12/25 23:00:00","Southern",29,2,50,59,36
"2021/12/26 00:00:00","Southern",30,2,47,57,35
"2021/12/26 01:00:00","Southern",27,2,49,56,35
"2021/12/26 02:00:00","Southern",21,2,51,62,38
"2021/12/26 03:00:00","Southern",18,2,49,62,44
"2021/12/26 04:00:00","Southern",17,2,46,58,44
"2021/12/26 05:00:00","Southern",18,2,45,59,43
"2021/12/26 06:00:00","Southern",20,2,42,58,42
"2021/12/26 07:00:00","Southern",22,2,37,59,40
"2021/12/26 08:00:00","Southern",26,1,30,57,39
"2021/12/26 09:00:00","Southern",24,1,31,46,37
"2021/12/26 10:00:00","Southern",22,2,33,41,34
"2021/12/26 11:00:00","Southern",24,2,32,47,30
"2021/12/26 12:00:00","Southern",28,2,29,51,26
"2021/12/26 13:00:00","Southern",30,2,26,50,29
"2021/12/26 14:00:00","Southern",32,1,24,45,27
"2021/12/26 15:00:00","Southern",36,2,20,45,24
"2021/12/26 16:00:00","Southern",36,2,14,38,27
"2021/12/26 17:00:00","Southern",35,1,11,40,25
"2021/12/26 18:00:00","Southern",37,1,10,43,22
"2021/12/26 19:00:00","Southern",40,1,6,33,24
"2021/12/26 20:00:00","Southern",41,1,6,28,19
"2021/12/26 21:00:00","Southern",36,1,11,23,16
"2021/12/26 22:00:00","Southern",30,1,16,18,12
"2021/12/26 23:00:00","Southern",25,1,23,18,13
"2021/12/27 00:00:00","Southern",25,0,20,17,10
"2021/12/27 01:00:00","Southern",29,0,12,16,10
"2021/12/27 02:00:00","Southern",25,0,16,15,13
"2021/12/27 03:00:00","Southern",23,0,17,13,12
"2021/12/27 04:00:00","Southern",18,0,23,12,8
"2021/12/27 05:00:00","Southern",23,0,20,10,6
"2021/12/27 06:00:00","Southern",23,0,15,7,7
"2021/12/27 07:00:00","Southern",25,0,11,8,3
"2021/12/27 08:00:00","Southern",29,1,11,9,5
"2021/12/27 09:00:00","Southern",32,1,11,9,9
"2021/12/27 10:00:00","Southern",33,1,13,12,11
"2021/12/27 11:00:00","Southern",27,1,19,15,14
"2021/12/27 12:00:00","Southern",27,1,24,13,11
"2021/12/27 13:00:00","Southern",27,1,31,13,10
"2021/12/27 14:00:00","Southern",24,1,31,13,10
"2021/12/27 15:00:00","Southern",26,1,31,15,12
"2021/12/27 16:00:00","Southern",40,1,31,15,9
"2021/12/27 17:00:00","Southern",44,1,20,21,12
"2021/12/27 18:00:00","Southern",48,1,15,24,22
"2021/12/27 19:00:00","Southern",52,1,7,26,23
"2021/12/27 20:00:00","Southern",51,1,8,26,23
"2021/12/27 21:00:00","Southern",50,1,6,30,21
"2021/12/27 22:00:00","Southern",46,2,9,32,23
