"date","station","NO2","SO2","O3","RSP","FSP"
"2021/12/11 11:00:00","North",37,5,85,30,13
"2021/12/11 12:00:00","North",29,5,110,33,11
"2021/12/11 13:00:00","North",33,5,119,34,15
"2021/12/11 14:00:00","North",32,5,130,29,14
"2021/12/11 15:00:00","North",40,5,128,31,17
"2021/12/11 16:00:00","North",48,5,142,36,18
"2021/12/11 17:00:00","North",71,5,127,35,16
"2021/12/11 18:00:00","North",59,5,110,38,18
"2021/12/11 19:00:00","North",76,4,86,42,20
"2021/12/11 20:00:00","North",37,4,124,48,22
"2021/12/11 21:00:00","North",30,4,124,46,22
"2021/12/11 22:00:00","North",48,4,96,32,24
"2021/12/11 23:00:00","North",44,4,91,23,19
"2021/12/12 00:00:00","North",34,3,95,24,14
"2021/12/12 01:00:00","North",31,3,96,26,13
"2021/12/12 02:00:00","North",25,3,96,26,12
"2021/12/12 03:00:00","North",19,3,96,23,15
"2021/12/12 04:00:00","North",21,3,78,23,14
"2021/12/12 05:00:00","North",31,3,44,24,15
"2021/12/12 06:00:00","North",40,3,18,22,15
"2021/12/12 07:00:00","North",47,3,30,23,16
"2021/12/12 08:00:00","North",43,3,42,25,18
"2021/12/12 09:00:00","North",47,4,44,28,17
"2021/12/12 10:00:00","North",37,4,68,29,16
"2021/12/12 11:00:00","North",27,5,109,34,17
"2021/12/12 12:00:00","North",28,6,126,36,18
"2021/12/12 13:00:00","North",20,5,146,31,19
"2021/12/12 14:00:00","North",31,5,153,24,17
"2021/12/12 15:00:00","North",30,5,145,28,16
"2021/12/12 16:00:00","North",38,5,144,35,18
"2021/12/12 17:00:00","North",30,5,124,33,17
"2021/12/12 18:00:00","North",89,5,60,31,16
"2021/12/12 19:00:00","North",95,5,24,35,19
"2021/12/12 20:00:00","North",89,5,17,46,29
"2021/12/12 21:00:00","North",111,6,6,54,36
"2021/12/12 22:00:00","North",78,6,47,64,40
"2021/12/12 23:00:00","North",30,6,96,71,45
"2021/12/13 00:00:00","North",13,4,42,35,22
"2021/12/13 01:00:00","North",13,4,42,35,22
"2021/12/13 02:00:00","North",13,4,42,35,22
"2021/12/13 03:00:00","North",20,3,42,46,32
"2021/12/13 04:00:00","North",18,3,42,88,61
"2021/12/13 05:00:00","North",18,4,42,86,65
"2021/12/13 06:00:00","North",24,5,42,79,60
"2021/12/13 07:00:00","North",33,5,42,78,59
"2021/12/13 08:00:00","North",47,5,42,74,62
"2021/12/13 09:00:00","North",47,4,42,76,60
"2021/12/13 10:00:00","North",39,4,47,75,55
"2021/12/13 11:00:00","North",44,4,54,70,51
"2021/12/13 12:00:00","North",46,4,61,64,41
"2021/12/13 13:00:00","North",42,5,95,59,35
"2021/12/13 14:00:00","North",47,4,110,52,33
"2021/12/13 15:00:00","North",45,5,130,49,29
"2021/12/13 16:00:00","North",39,5,148,49,26
"2021/12/13 17:00:00","North",60,5,130,45,24
"2021/12/13 18:00:00","North",102,5,81,44,23
"2021/12/13 19:00:00","North",127,4,38,55,30
"2021/12/13 20:00:00","North",144,5,5,72,45
"2021/12/13 21:00:00","North",127,5,6,75,51
"2021/12/13 22:00:00","North",101,5,5,67,49
"2021/12/13 23:00:00","North",95,5,5,59,44
"2021/12/14 00:00:00","North",80,4,5,52,36
"2021/12/14 01:00:00","North",87,3,5,46,34
"2021/12/14 02:00:00","North",74,3,4,49,41
"2021/12/14 03:00:00","North",67,3,8,51,41
"2021/12/14 04:00:00","North",57,4,11,45,34
"2021/12/14 05:00:00","North",79,5,14,45,32
"2021/12/14 06:00:00","North",62,5,29,56,32
"2021/12/14 07:00:00","North",49,5,40,64,37
"2021/12/14 08:00:00","North",58,5,33,56,35
"2021/12/14 09:00:00","North",48,5,39,49,29
"2021/12/14 10:00:00","North",47,5,44,43,27
"2021/12/14 11:00:00","North",49,5,54,38,24
"2021/12/14 12:00:00","North",52,4,69,20,13
"2021/12/14 13:00:00","North",32,4,104,20,13
"2021/12/14 14:00:00","North",32,4,118,20,13
"2021/12/14 15:00:00","North",45,4,132,20,13
"2021/12/14 16:00:00","North",42,4,146,20,13
"2021/12/14 17:00:00","North",59,4,139,20,13
"2021/12/14 18:00:00","North",88,4,107,20,13
"2021/12/14 19:00:00","North",71,4,113,20,13
"2021/12/14 20:00:00","North",68,4,108,20,13
"2021/12/14 21:00:00","North",55,4,111,20,13
"2021/12/14 22:00:00","North",39,4,124,20,13
"2021/12/14 23:00:00","North",38,4,121,20,13
"2021/12/15 00:00:00","North",38,4,115,20,13
"2021/12/15 01:00:00","North",21,4,121,20,13
"2021/12/15 02:00:00","North",16,3,112,20,13
"2021/12/15 03:00:00","North",13,3,109,20,13
"2021/12/15 04:00:00","North",15,3,100,20,13
"2021/12/15 05:00:00","North",15,3,91,20,13
"2021/12/15 06:00:00","North",28,3,75,20,13
"2021/12/15 07:00:00","North",71,4,32,20,13
"2021/12/15 08:00:00","North",92,5,9,20,13
"2021/12/15 09:00:00","North",87,4,14,20,13
"2021/12/15 10:00:00","North",55,4,51,20,13
"2021/12/15 11:00:00","North",47,4,65,20,13
"2021/12/15 12:00:00","North",42,4,71,20,13
"2021/12/15 13:00:00","North",37,4,76,20,13
"2021/12/15 14:00:00","North",27,3,84,20,13
"2021/12/15 15:00:00","North",29,3,86,20,13
"2021/12/15 16:00:00","North",33,3,85,20,13
"2021/12/15 17:00:00","North",41,4,76,20,12
"2021/12/15 18:00:00","North",47,4,74,18,11
"2021/12/15 19:00:00","North",48,4,74,18,10
"2021/12/15 20:00:00","North",42,4,78,23,12
"2021/12/15 21:00:00","North",39,4,77,27,12
"2021/12/15 22:00:00","North",32,4,82,26,9
"2021/12/15 23:00:00","North",36,3,70,17,2
"2021/12/16 00:00:00","North",43,3,56,12,6
"2021/12/16 01:00:00","North",29,3,64,18,14
"2021/12/16 02:00:00","North",25,3,65,16,16
"2021/12/16 03:00:00","North",19,3,65,17,13
"2021/12/16 04:00:00","North",15,4,71,17,7
"2021/12/16 05:00:00","North",23,4,60,18,8
"2021/12/16 06:00:00","North",31,4,53,23,10
"2021/12/16 07:00:00","North",38,3,48,27,15
"2021/12/16 08:00:00","North",63,3,31,28,12
"2021/12/16 09:00:00","North",58,4,40,24,8
"2021/12/16 10:00:00","North",39,4,59,21,9
"2021/12/16 11:00:00","North",27,4,71,23,9
"2021/12/16 12:00:00","North",20,3,79,25,9
"2021/12/16 13:00:00","North",20,3,81,22,6
"2021/12/16 14:00:00","North",24,3,75,24,11
"2021/12/16 15:00:00","North",21,3,79,28,11
"2021/12/16 16:00:00","North",30,3,70,28,12
"2021/12/16 17:00:00","North",30,3,65,28,14
"2021/12/16 18:00:00","North",43,3,53,23,8
"2021/12/16 19:00:00","North",56,3,42,24,9
"2021/12/16 20:00:00","North",45,3,46,27,10
"2021/12/16 21:00:00","North",42,3,44,27,7
"2021/12/16 22:00:00","North",56,3,28,27,10
"2021/12/16 23:00:00","North",67,4,15,25,9
"2021/12/17 00:00:00","North",70,4,5,25,6
"2021/12/17 01:00:00","North",60,4,4,25,8
"2021/12/17 02:00:00","North",42,4,10,22,8
"2021/12/17 03:00:00","North",34,3,10,19,11
"2021/12/17 04:00:00","North",36,4,7,16,12
"2021/12/17 05:00:00","North",37,4,34,20,10
"2021/12/17 06:00:00","North",19,4,54,29,11
"2021/12/17 07:00:00","North",37,4,35,25,9
"2021/12/17 08:00:00","North",39,4,26,18,8
"2021/12/17 09:00:00","North",39,5,26,13,7
"2021/12/17 10:00:00","North",30,5,32,16,6
"2021/12/17 11:00:00","North",32,5,35,24,10
"2021/12/17 12:00:00","North",31,5,42,27,10
"2021/12/17 13:00:00","North",31,5,49,26,9
"2021/12/17 14:00:00","North",36,4,51,27,15
"2021/12/17 15:00:00","North",38,4,65,33,16
"2021/12/17 16:00:00","North",38,4,74,37,15
"2021/12/17 17:00:00","North",42,4,69,35,15
"2021/12/17 18:00:00","North",48,4,59,36,15
"2021/12/17 19:00:00","North",45,4,61,32,15
"2021/12/17 20:00:00","North",35,5,67,29,14
"2021/12/17 21:00:00","North",30,6,66,32,17
"2021/12/17 22:00:00","North",30,5,63,34,18
"2021/12/17 23:00:00","North",33,5,54,36,18
"2021/12/18 00:00:00","North",29,5,53,34,19
"2021/12/18 01:00:00","North",24,5,56,43,26
"2021/12/18 02:00:00","North",22,4,57,49,30
"2021/12/18 03:00:00","North",20,4,61,51,31
"2021/12/18 04:00:00","North",16,5,63,55,37
"2021/12/18 05:00:00","North",19,5,60,53,40
"2021/12/18 06:00:00","North",22,5,56,52,40
"2021/12/18 07:00:00","North",28,5,51,53,39
"2021/12/18 08:00:00","North",31,5,51,55,42
"2021/12/18 09:00:00","North",36,5,47,58,47
"2021/12/18 10:00:00","North",40,5,46,63,47
"2021/12/18 11:00:00","North",37,6,51,72,47
"2021/12/18 12:00:00","North",36,6,56,78,46
"2021/12/18 13:00:00","North",31,5,85,76,42
"2021/12/18 14:00:00","North",32,4,95,62,35
"2021/12/18 15:00:00","North",35,5,95,46,27
"2021/12/18 16:00:00","North",42,5,92,46,25
"2021/12/18 17:00:00","North",47,5,85,47,24
"2021/12/18 18:00:00","North",59,5,69,45,24
"2021/12/18 19:00:00","North",68,4,60,46,22
"2021/12/18 20:00:00","North",74,5,49,45,24
"2021/12/18 21:00:00","North",65,6,52,46,27
"2021/12/18 22:00:00","North",49,7,67,53,29
"2021/12/18 23:00:00","North",44,7,68,54,31
"2021/12/19 00:00:00","North",35,7,73,55,33
"2021/12/19 01:00:00","North",31,7,74,59,35
"2021/12/19 02:00:00","North",25,8,80,60,34
"2021/12/19 03:00:00","North",23,8,79,59,37
"2021/12/19 04:00:00","North",22,8,79,59,37
"2021/12/19 05:00:00","North",22,8,78,58,36
"2021/12/19 06:00:00","North",28,8,70,49,33
"2021/12/19 07:00:00","North",29,7,69,47,30
"2021/12/19 08:00:00","North",29,6,68,48,28
"2021/12/19 09:00:00","North",39,6,60,45,25
"2021/12/19 10:00:00","North",32,6,64,44,23
"2021/12/19 11:00:00","North",32,6,67,42,22
"2021/12/19 12:00:00","North",38,6,68,44,23
"2021/12/19 13:00:00","North",32,6,81,54,27
"2021/12/19 14:00:00","North",39,7,84,54,25
"2021/12/19 15:00:00","North",37,7,94,46,23
"2021/12/19 16:00:00","North",36,7,101,41,22
"2021/12/19 17:00:00","North",39,7,99,42,24
"2021/12/19 18:00:00","North",52,7,82,47,27
"2021/12/19 19:00:00","North",60,6,60,52,28
"2021/12/19 20:00:00","North",58,6,54,59,26
"2021/12/19 21:00:00","North",56,5,50,63,24
"2021/12/19 22:00:00","North",64,5,38,57,24
"2021/12/19 23:00:00","North",84,7,17,55,29
"2021/12/20 00:00:00","North",71,6,27,62,34
"2021/12/20 01:00:00","North",57,6,41,57,27
"2021/12/20 02:00:00","North",46,7,47,53,23
"2021/12/20 03:00:00","North",33,6,64,51,23
"2021/12/20 04:00:00","North",21,6,77,51,26
"2021/12/20 05:00:00","North",30,7,68,50,27
"2021/12/20 06:00:00","North",30,9,68,48,25
"2021/12/20 07:00:00","North",57,8,43,48,22
"2021/12/20 08:00:00","North",56,6,47,48,23
"2021/12/20 09:00:00","North",56,5,41,49,26
"2021/12/20 10:00:00","North",58,5,37,45,28
"2021/12/20 11:00:00","North",55,4,38,41,25
"2021/12/20 12:00:00","North",49,4,40,36,22
"2021/12/20 13:00:00","North",52,3,36,34,20
"2021/12/20 14:00:00","North",53,3,32,36,23
"2021/12/20 15:00:00","North",48,3,36,32,19
"2021/12/20 16:00:00","North",55,3,28,17,9
"2021/12/20 17:00:00","North",54,3,26,15,14
"2021/12/20 18:00:00","North",52,3,26,19,14
"2021/12/20 19:00:00","North",48,3,25,17,14
"2021/12/20 20:00:00","North",41,3,30,18,18
"2021/12/20 21:00:00","North",31,3,40,19,12
"2021/12/20 22:00:00","North",29,3,42,21,10
"2021/12/20 23:00:00","North",34,3,39,18,14
"2021/12/21 00:00:00","North",33,3,36,14,12
"2021/12/21 01:00:00","North",29,3,40,16,16
"2021/12/21 02:00:00","North",23,3,42,15,17
"2021/12/21 03:00:00","North",20,3,43,16,9
"2021/12/21 04:00:00","North",21,3,41,12,5
"2021/12/21 05:00:00","North",25,3,35,9,6
"2021/12/21 06:00:00","North",29,3,28,6,6
"2021/12/21 07:00:00","North",40,3,17,0,2
"2021/12/21 08:00:00","North",48,3,10,0,1
"2021/12/21 09:00:00","North",49,3,9,2,3
"2021/12/21 10:00:00","North",47,3,10,8,5
"2021/12/21 11:00:00","North",48,3,10,9,7
"2021/12/21 12:00:00","North",47,3,16,8,4
"2021/12/21 13:00:00","North",44,3,24,5,1
"2021/12/21 14:00:00","North",50,3,21,5,0
"2021/12/21 15:00:00","North",59,3,14,9,5
"2021/12/21 16:00:00","North",54,3,22,12,11
"2021/12/21 17:00:00","North",55,3,26,13,11
"2021/12/21 18:00:00","North",67,4,13,12,9
"2021/12/21 19:00:00","North",61,3,15,17,9
"2021/12/21 20:00:00","North",71,4,4,19,8
"2021/12/21 21:00:00","North",67,4,4,23,10
"2021/12/21 22:00:00","North",58,3,9,30,15
"2021/12/21 23:00:00","North",54,3,9,26,15
"2021/12/22 00:00:00","North",57,3,7,21,12
"2021/12/22 01:00:00","North",52,3,6,21,12
"2021/12/22 02:00:00","North",54,3,5,25,13
"2021/12/22 03:00:00","North",48,3,9,25,12
"2021/12/22 04:00:00","North",45,4,8,19,11
"2021/12/22 05:00:00","North",32,3,24,17,11
"2021/12/22 06:00:00","North",26,4,34,14,10
"2021/12/22 07:00:00","North",35,3,25,14,9
"2021/12/22 08:00:00","North",50,4,18,13,8
"2021/12/22 09:00:00","North",54,4,17,16,10
"2021/12/22 10:00:00","North",41,4,29,15,9
"2021/12/22 11:00:00","North",39,4,31,11,7
"2021/12/22 12:00:00","North",45,4,36,15,10
"2021/12/22 13:00:00","North",39,3,57,22,13
"2021/12/22 14:00:00","North",37,3,71,32,17
"2021/12/22 15:00:00","North",36,3,78,26,15
"2021/12/22 16:00:00","North",41,3,74,22,13
"2021/12/22 17:00:00","North",45,3,66,24,14
"2021/12/22 18:00:00","North",66,3,45,25,12
"2021/12/22 19:00:00","North",97,4,13,27,11
"2021/12/22 20:00:00","North",82,4,16,26,14
"2021/12/22 21:00:00","North",56,3,28,24,12
"2021/12/22 22:00:00","North",51,3,22,24,11
"2021/12/22 23:00:00","North",50,3,20,27,14
"2021/12/23 00:00:00","North",50,3,15,26,16
"2021/12/23 01:00:00","North",45,3,14,21,14
"2021/12/23 02:00:00","North",53,4,4,18,12
"2021/12/23 03:00:00","North",52,4,4,24,12
"2021/12/23 04:00:00","North",39,3,12,30,13
"2021/12/23 05:00:00","North",25,3,28,24,14
"2021/12/23 06:00:00","North",28,3,27,15,9
"2021/12/23 07:00:00","North",31,3,39,9,6
"2021/12/23 08:00:00","North",40,3,38,9,6
"2021/12/23 09:00:00","North",50,4,33,15,10
"2021/12/23 10:00:00","North",47,5,42,23,12
"2021/12/23 11:00:00","North",38,5,57,29,12
"2021/12/23 12:00:00","North",34,5,66,26,12
"2021/12/23 13:00:00","North",28,4,87,21,10
"2021/12/23 14:00:00","North",45,4,73,15,6
"2021/12/23 15:00:00","North",37,4,87,12,3
"2021/12/23 16:00:00","North",34,4,92,19,8
"2021/12/23 17:00:00","North",55,4,69,24,11
"2021/12/23 18:00:00","North",70,4,47,24,13
"2021/12/23 19:00:00","North",115,5,5,25,16
"2021/12/23 20:00:00","North",107,6,3,50,27
"2021/12/23 21:00:00","North",102,5,3,76,35
"2021/12/23 22:00:00","North",96,6,3,66,31
"2021/12/23 23:00:00","North",88,5,6,64,35
"2021/12/24 00:00:00","North",79,4,13,53,31
"2021/12/24 01:00:00","North",71,4,12,34,24
"2021/12/24 02:00:00","North",46,3,40,26,19
"2021/12/24 03:00:00","North",39,3,50,27,19
"2021/12/24 04:00:00","North",34,4,49,29,20
"2021/12/24 05:00:00","North",62,5,5,29,16
"2021/12/24 06:00:00","North",58,5,2,36,21
"2021/12/24 07:00:00","North",59,6,2,36,28
"2021/12/24 08:00:00","North",61,7,3,34,30
"2021/12/24 09:00:00","North",69,7,4,35,30
"2021/12/24 10:00:00","North",75,6,14,39,31
"2021/12/24 11:00:00","North",77,5,26,38,35
"2021/12/24 12:00:00","North",84,5,25,35,34
"2021/12/24 13:00:00","North",82,5,43,45,34
"2021/12/24 14:00:00","North",76,4,58,56,36
"2021/12/24 15:00:00","North",99,4,56,69,42
"2021/12/24 16:00:00","North",106,4,67,82,56
"2021/12/24 17:00:00","North",111,5,68,84,64
"2021/12/24 18:00:00","North",148,5,56,84,62
"2021/12/24 19:00:00","North",112,5,55,89,57
"2021/12/24 20:00:00","North",98,5,21,86,57
"2021/12/24 21:00:00","North",95,5,8,80,59
"2021/12/24 22:00:00","North",75,6,4,73,58
"2021/12/24 23:00:00","North",71,6,3,68,59
"2021/12/25 00:00:00","North",74,6,3,62,49
"2021/12/25 01:00:00","North",60,6,3,66,47
"2021/12/25 02:00:00","North",59,6,3,65,54
"2021/12/25 03:00:00","North",52,6,3,59,41
"2021/12/25 04:00:00","North",39,5,3,57,28
"2021/12/25 05:00:00","North",44,4,4,40,23
"2021/12/25 06:00:00","North",38,4,3,27,21
"2021/12/25 07:00:00","North",35,4,4,20,20
"2021/12/25 08:00:00","North",43,5,6,16,17
"2021/12/25 09:00:00","North",41,4,17,17,14
"2021/12/25 10:00:00","North",29,4,37,13,10
"2021/12/25 11:00:00","North",31,5,41,12,10
"2021/12/25 12:00:00","North",39,5,45,19,14
"2021/12/25 13:00:00","North",42,4,55,25,18
"2021/12/25 14:00:00","North",37,5,59,27,19
"2021/12/25 15:00:00","North",35,5,82,32,20
"2021/12/25 16:00:00","North",43,5,73,37,24
"2021/12/25 17:00:00","North",50,5,63,44,24
"2021/12/25 18:00:00","North",46,4,56,49,23
"2021/12/25 19:00:00","North",57,5,39,51,31
"2021/12/25 20:00:00","North",41,6,51,52,36
"2021/12/25 21:00:00","North",42,6,44,53,33
"2021/12/25 22:00:00","North",37,6,45,60,37
"2021/12/25 23:00:00","North",35,5,45,67,42
"2021/12/26 00:00:00","North",34,5,40,67,39
"2021/12/26 01:00:00","North",28,4,39,64,42
"2021/12/26 02:00:00","North",30,5,30,66,49
"2021/12/26 03:00:00","North",28,4,29,68,51
"2021/12/26 04:00:00","North",23,4,29,65,50
"2021/12/26 05:00:00","North",24,4,26,63,45
"2021/12/26 06:00:00","North",23,4,24,58,37
"2021/12/26 07:00:00","North",28,4,16,55,38
"2021/12/26 08:00:00","North",27,4,17,50,38
"2021/12/26 09:00:00","North",25,4,17,43,33
"2021/12/26 10:00:00","North",28,4,14,46,33
"2021/12/26 11:00:00","North",25,5,17,45,31
"2021/12/26 12:00:00","North",25,5,19,46,26
"2021/12/26 13:00:00","North",26,4,18,47,25
"2021/12/26 14:00:00","North",28,4,16,45,23
"2021/12/26 15:00:00","North",28,4,13,43,22
"2021/12/26 16:00:00","North",30,4,11,39,21
"2021/12/26 17:00:00","North",33,4,11,34,19
"2021/12/26 18:00:00","North",33,3,9,27,19
"2021/12/26 19:00:00","North",31,3,11,24,18
"2021/12/26 20:00:00","North",32,3,9,21,13
"2021/12/26 21:00:00","North",30,3,9,21,12
"2021/12/26 22:00:00","North",27,3,9,22,16
"2021/12/26 23:00:00","North",28,3,7,21,12
"2021/12/27 00:00:00","North",26,3,7,16,6
"2021/12/27 01:00:00","North",25,3,8,8,5
"2021/12/27 02:00:00","North",23,3,8,10,6
"2021/12/27 03:00:00","North",21,3,11,12,7
"2021/12/27 04:00:00","North",20,2,13,10,8
"2021/12/27 05:00:00","North",18,2,14,6,9
"2021/12/27 06:00:00","North",24,2,10,13,15
"2021/12/27 07:00:00","North",25,2,10,13,15
"2021/12/27 08:00:00","North",27,3,7,18,13
"2021/12/27 09:00:00","North",27,3,8,23,17
"2021/12/27 10:00:00","North",28,3,9,24,20
"2021/12/27 11:00:00","North",25,3,13,25,20
"2021/12/27 12:00:00","North",25,3,16,22,15
"2021/12/27 13:00:00","North",31,3,14,24,15
"2021/12/27 14:00:00","North",30,3,18,32,22
"2021/12/27 15:00:00","North",30,3,21,33,28
"2021/12/27 16:00:00","North",36,3,16,33,29
"2021/12/27 17:00:00","North",40,3,14,37,19
"2021/12/27 18:00:00","North",45,3,10,38,18
"2021/12/27 19:00:00","North",44,3,9,38,24
"2021/12/27 20:00:00","North",41,3,9,35,20
"2021/12/27 21:00:00","North",40,3,8,33,19
"2021/12/27 22:00:00","North",40,3,6,35,22
"2021/12/27 23:00:00","North",37,3,8,35,15
"2021/12/28 00:00:00","North",38,3,6,33,16
"2021/12/28 01:00:00","North",32,3,9,37,24
"2021/12/28 02:00:00","North",31,3,8,38,19
"2021/12/28 03:00:00","North",29,3,9,33,19
"2021/12/28 04:00:00","North",26,3,11,28,22
"2021/12/28 05:00:00","North",27,3,11,28,20
"2021/12/28 06:00:00","North",30,4,7,32,24
"2021/12/28 07:00:00","North",34,4,5,30,25
"2021/12/28 08:00:00","North",34,4,5,30,20
"2021/12/28 09:00:00","North",33,4,8,33,21
"2021/12/28 10:00:00","North",34,4,10,35,22
"2021/12/28 11:00:00","North",37,4,11,34,20
"2021/12/28 12:00:00","North",41,4,16,39,21
"2021/12/28 13:00:00","North",53,4,21,48,28
"2021/12/28 14:00:00","North",71,4,36,57,29
"2021/12/28 15:00:00","North",81,4,51,70,36
"2021/12/28 16:00:00","North",85,4,51,83,47
"2021/12/28 17:00:00","North",95,4,34,82,46
"2021/12/28 18:00:00","North",114,4,25,81,46
"2021/12/28 19:00:00","North",130,5,7,87,51
"2021/12/28 20:00:00","North",108,5,9,101,59
"2021/12/28 21:00:00","North",93,6,6,103,62
"2021/12/28 22:00:00","North",87,6,4,92,56
"2021/12/28 23:00:00","North",84,7,4,89,49
"2021/12/29 00:00:00","North",80,7,4,96,53
"2021/12/29 01:00:00","North",71,6,3,102,56
"2021/12/29 02:00:00","North",63,5,3,92,50
"2021/12/29 03:00:00","North",59,5,3,75,43
"2021/12/29 04:00:00","North",55,5,4,66,39
"2021/12/29 05:00:00","North",48,5,5,63,39
"2021/12/29 06:00:00","North",43,5,6,50,33
"2021/12/29 07:00:00","North",46,5,4,42,30
"2021/12/29 08:00:00","North",44,5,4,44,30
"2021/12/29 09:00:00","North",54,6,6,43,27
"2021/12/29 10:00:00","North",52,5,11,40,27
"2021/12/29 11:00:00","North",61,6,11,44,29
"2021/12/29 12:00:00","North",60,5,21,51,35
"2021/12/29 13:00:00","North",59,5,37,57,37
"2021/12/29 14:00:00","North",80,5,41,65,34
"2021/12/29 15:00:00","North",106,6,47,81,43
"2021/12/29 16:00:00","North",117,6,84,106,57
"2021/12/29 17:00:00","North",109,5,83,114,68
"2021/12/29 18:00:00","North",112,5,35,106,62
"2021/12/29 19:00:00","North",104,5,19,87,47
"2021/12/29 20:00:00","North",89,5,5,68,39
"2021/12/29 21:00:00","North",73,5,4,59,39
"2021/12/29 22:00:00","North",63,5,3,56,40
"2021/12/29 23:00:00","North",57,5,3,51,35
"2021/12/30 00:00:00","North",53,6,3,48,29
"2021/12/30 01:00:00","North",54,5,3,50,28
"2021/12/30 02:00:00","North",54,5,3,59,37
"2021/12/30 03:00:00","North",55,5,3,60,39
"2021/12/30 04:00:00","North",53,5,3,54,32
"2021/12/30 05:00:00","North",49,5,3,53,29
"2021/12/30 06:00:00","North",47,5,3,52,26
"2021/12/30 07:00:00","North",44,4,6,45,25
"2021/12/30 08:00:00","North",46,5,6,28,20
"2021/12/30 09:00:00","North",41,5,11,18,15
"2021/12/30 10:00:00","North",38,5,17,18,13
"2021/12/30 11:00:00","North",39,5,28,21,10
"2021/12/30 12:00:00","North",42,4,42,21,9
"2021/12/30 13:00:00","North",40,4,63,19,7
"2021/12/30 14:00:00","North",42,4,81,18,7
"2021/12/30 15:00:00","North",41,5,98,25,13
"2021/12/30 16:00:00","North",48,4,108,33,15
"2021/12/30 17:00:00","North",44,3,97,37,15
"2021/12/30 18:00:00","North",67,4,67,35,16
"2021/12/30 19:00:00","North",54,3,68,33,22
"2021/12/30 20:00:00","North",69,4,46,36,29
"2021/12/30 21:00:00","North",54,3,63,31,23
"2021/12/30 22:00:00","North",54,3,54,32,21
"2021/12/30 23:00:00","North",63,3,43,36,26
"2021/12/31 00:00:00","North",78,4,15,39,31
"2021/12/31 01:00:00","North",79,4,15,42,31
"2021/12/31 02:00:00","North",68,4,16,44,31
"2021/12/31 03:00:00","North",54,3,9,41,27
"2021/12/31 04:00:00","North",55,3,8,34,22
"2021/12/31 05:00:00","North",59,5,13,36,26
"2021/12/31 06:00:00","North",46,6,25,42,27
"2021/12/31 07:00:00","North",47,7,20,39,22
"2021/12/31 08:00:00","North",55,7,10,33,19
"2021/12/31 09:00:00","North",51,6,14,35,19
"2021/12/31 10:00:00","North",43,6,23,40,20
"2021/12/31 11:00:00","North",47,6,24,35,18
"2021/12/31 12:00:00","North",51,7,30,31,17
"2021/12/31 13:00:00","North",48,6,45,35,20
"2021/12/31 14:00:00","North",51,6,60,38,22
"2021/12/31 15:00:00","North",55,6,63,46,24
"2021/12/31 16:00:00","North",46,6,76,50,22
"2021/12/31 17:00:00","North",62,5,74,48,22
"2021/12/31 18:00:00","North",53,5,79,47,26
"2021/12/31 19:00:00","North",54,4,75,44,21
"2021/12/31 20:00:00","North",41,5,89,44,25
"2021/12/31 21:00:00","North",32,4,100,47,36
"2021/12/31 22:00:00","North",40,4,95,54,34
"2021/12/31 23:00:00","North",35,4,106,56,32
"2022/01/01 00:00:00","North",28,4,117,55,35
"2022/01/01 01:00:00","North",25,4,119,52,25
"2022/01/01 02:00:00","North",24,5,114,55,22
"2022/01/01 03:00:00","North",21,5,116,58,28
"2022/01/01 04:00:00","North",19,4,112,54,27
"2022/01/01 05:00:00","North",24,4,107,49,26
"2022/01/01 06:00:00","North",23,4,102,52,28
"2022/01/01 07:00:00","North",31,4,86,55,24
"2022/01/01 08:00:00","North",34,4,86,54,29
"2022/01/01 09:00:00","North",32,5,83,59,35
"2022/01/01 10:00:00","North",34,6,85,57,28
"2022/01/01 11:00:00","North",38,7,83,55,26
"2022/01/01 12:00:00","North",43,7,81,56,31
"2022/01/01 13:00:00","North",32,7,94,57,34
"2022/01/01 14:00:00","North",28,6,100,56,33
"2022/01/01 15:00:00","North",30,6,102,54,33
"2022/01/01 16:00:00","North",27,6,107,53,19
"2022/01/01 17:00:00","North",40,5,96,52,20
"2022/01/01 18:00:00","North",45,5,96,56,37
"2022/01/01 19:00:00","North",69,4,43,60,28
"2022/01/01 20:00:00","North",80,4,12,74,41
"2022/01/01 21:00:00","North",65,4,12,83,64
"2022/01/01 22:00:00","North",69,5,4,77,45
"2022/01/01 23:00:00","North",68,4,3,76,43
"2022/01/02 00:00:00","North",55,5,4,71,55
"2022/01/02 01:00:00","North",56,4,3,63,37
"2022/01/02 02:00:00","North",45,4,3,63,36
"2022/01/02 03:00:00","North",43,4,3,61,51
"2022/01/02 04:00:00","North",41,4,3,57,34
"2022/01/02 05:00:00","North",37,4,3,54,30
"2022/01/02 06:00:00","North",37,4,3,51,43
"2022/01/02 07:00:00","North",44,5,3,52,34
"2022/01/02 08:00:00","North",48,6,4,61,32
"2022/01/02 09:00:00","North",53,6,10,69,46
"2022/01/02 10:00:00","North",48,6,27,63,39
"2022/01/02 11:00:00","North",33,6,56,50,35
"2022/01/02 12:00:00","North",39,7,67,39,37
"2022/01/02 13:00:00","North",40,7,89,37,23
"2022/01/02 14:00:00","North",35,6,115,40,20
"2022/01/02 15:00:00","North",33,6,132,50,26
"2022/01/02 16:00:00","North",34,6,142,56,32
"2022/01/02 17:00:00","North",46,6,135,53,36
"2022/01/02 18:00:00","North",47,5,118,52,39
"2022/01/02 19:00:00","North",88,5,64,53,39
